,omega,Position,Intensity,amorphous_range,crystalline_range,amorphous_fit_amplitude,amorphous_fit_amplitude_uncertainty,amorphous_fit_mean,amorphous_fit_mean_uncertainty,amorphous_fit_std_dev,amorphous_fit_std_dev_uncertainty,amorphous_fit_background,amorphous_fit_background_uncertainty,chi_squared_amorphous,amorphous_nu,chi_squared_amorphous_p,amorphous_fit_amorphous_x_range_used,amorphous_fit_amorphous_y_range_used,crystalline_fit_amplitude,crystalline_fit_amplitude_uncertainty,crystalline_fit_mean,crystalline_fit_mean_uncertainty,crystalline_fit_std_dev,crystalline_fit_std_dev_uncertainty,crystalline_fit_background,crystalline_fit_background_uncertainty,chi_squared_crystalline,crystalline_nu,chi_squared_crystalline_p,crystalline_fit_crystalline_x_range_used,crystalline_fit_crystalline_y_range_used,max_amorphous,max_crystalline,amorphous_area,crystalline_area,amorphous_percentage,crystalline_percentage,amorphous_percentage_intensity,crystalline_percentage_intensity,effective_depth,effective_depth_intensity
  2631.  2583.  2513.  2544.  2520.  2442.  2592.  2479.  2566.  2510.
  2540.  2493.  2465.  2510.  2511.  2498.  2523.  2573.  2538.  2403.
  2560.  2550.  2546.  2515.  2508.  2538.  2559.  2601.  2506.  2508.
  2579.  2498.  2490.  2584.  2437.  2456.  2546.  2493.  2497.  2518.
  2492.  2525.  2461.  2464.  2486.  2373.  2551.  2506.  2509.  2521.
  2534.  2474.  2505.  2439.  2489.  2494.  2468.  2436.  2460.  2463.
  2454.  2466.  2551.  2466.  2590.  2513.  2541.  2583.  2481.  2503.
  2434.  2527.  2560.  2525.  2384.  2493.  2446.  2468.  2492.  2512.
  2531.  2483.  2554.  2436.  2539.  2485.  2538.  2474.  2440.  2495.
  2395.  2387.  2538.  2408.  2462.  2486.  2508.  2413.  2302.  2542.
  2440.  2498.  2465.  2366.  2445.  2370.  2344.  2468.  2417.  2431.
  2553.  2556.  2393.  2368.  2380.  2498.  2425.  2485.  2400.  2435.
  2470.  2357.  2420.  2472.  2385.  2527.  2447.  2509.  2374.  2460.
  2382.  2430.  2434.  2437.  2431.  2516.  2371.  2370.  2410.  2445.
  2434.  2468.  2422.  2451.  2431.  2415.  2418.  2441.  2471.  2365.
  2459.  2368.  2400.  2342.  2454.  2457.  2439.  2328.  2500.  2438.
  2414.  2384.  2422.  2498.  2376.  2412.  2490.  2450.  2389.  2425.
  2480.  2444.  2420.  2429.  2580.  2398.  2448.  2364.  2407.  2406.
  2330.  2379.  2458.  2444.  2392.  2419.  2270.  2453.  2422.  2405.
  2463.  2408.  2364.  2406.  2361.  2453.  2401.  2347.  2388.  2355.
  2432.  2498.  2427.  2357.  2478.  2409.  2373.  2402.  2477.  2334.
  2376.  2472.  2395.  2368.  2400.  2339.  2411.  2384.  2401.  2441.
  2457.  2344.  2380.  2468.  2479.  2367.  2300.  2399.  2361.  2433.
  2370.  2402.  2398.  2375.  2327.  2432.  2439.  2386.  2530.  2366.
  2347.  2414.  2300.  2324.  2360.  2417.  2400.  2395.  2439.  2304.
  2342.  2355.  2455.  2348.  2424.  2402.  2369.  2271.  2378.  2391.
  2435.  2505.  2301.  2425.  2385.  2357.  2327.  2379.  2449.  2459.
  2415.  2316.  2439.  2407.  2494.  2342.  2362.  2463.  2270.  2391.
  2411.  2469.  2351.  2377.  2331.  2448.  2356.  2408.  2410.  2267.
  2306.  2320.  2480.  2335.  2337.  2372.  2371.  2352.  2323.  2415.
  2391.  2264.  2325.  2285.  2354.  2300.  2324.  2360.  2335.  2449.]","[15.0, 29.0]","[31.0, 35.0]",58567.58100382499,180.7679763013325,22.762954982441286,0.015070348642548732,5.967030764018007,0.02381004336948364,525.4036669240883,199.59830714616598,11543.095872219816,1397,0.0,"[15.005 15.015 15.025 15.035 15.045 15.055 15.065 15.075 15.085 15.095
 15.105 15.115 15.125 15.135 15.145 15.155 15.165 15.175 15.185 15.195
 15.205 15.215 15.225 15.235 15.245 15.255 15.265 15.275 15.285 15.295
 15.305 15.315 15.325 15.335 15.345 15.355 15.365 15.375 15.385 15.395
 15.405 15.415 15.425 15.435 15.445 15.455 15.465 15.475 15.485 15.495
 15.505 15.515 15.525 15.535 15.545 15.555 15.565 15.575 15.585 15.595
 15.605 15.615 15.625 15.635 15.645 15.655 15.665 15.675 15.685 15.695
 15.705 15.715 15.725 15.735 15.745 15.755 15.765 15.775 15.785 15.795
 15.805 15.815 15.825 15.835 15.845 15.855 15.865 15.875 15.885 15.895
 15.905 15.915 15.925 15.935 15.945 15.955 15.965 15.975 15.985 15.995
 16.005 16.015 16.025 16.035 16.045 16.055 16.065 16.075 16.085 16.095
 16.105 16.115 16.125 16.135 16.145 16.155 16.165 16.175 16.185 16.195
 16.205 16.215 16.225 16.235 16.245 16.255 16.265 16.275 16.285 16.295
 16.305 16.315 16.325 16.335 16.345 16.355 16.365 16.375 16.385 16.395
 16.405 16.415 16.425 16.435 16.445 16.455 16.465 16.475 16.485 16.495
 16.505 16.515 16.525 16.535 16.545 16.555 16.565 16.575 16.585 16.595
 16.605 16.615 16.625 16.635 16.645 16.655 16.665 16.675 16.685 16.695
 16.705 16.715 16.725 16.735 16.745 16.755 16.765 16.775 16.785 16.795
 16.805 16.815 16.825 16.835 16.845 16.855 16.865 16.875 16.885 16.895
 16.905 16.915 16.925 16.935 16.945 16.955 16.965 16.975 16.985 16.995
 17.005 17.015 17.025 17.035 17.045 17.055 17.065 17.075 17.085 17.095
 17.105 17.115 17.125 17.135 17.145 17.155 17.165 17.175 17.185 17.195
 17.205 17.215 17.225 17.235 17.245 17.255 17.265 17.275 17.285 17.295
 17.305 17.315 17.325 17.335 17.345 17.355 17.365 17.375 17.385 17.395
 17.405 17.415 17.425 17.435 17.445 17.455 17.465 17.475 17.485 17.495
 17.505 17.515 17.525 17.535 17.545 17.555 17.565 17.575 17.585 17.595
 17.605 17.615 17.625 17.635 17.645 17.655 17.665 17.675 17.685 17.695
 17.705 17.715 17.725 17.735 17.745 17.755 17.765 17.775 17.785 17.795
 17.805 17.815 17.825 17.835 17.845 17.855 17.865 17.875 17.885 17.895
 17.905 17.915 17.925 17.935 17.945 17.955 17.965 17.975 17.985 17.995
 18.005 18.015 18.025 18.035 18.045 18.055 18.065 18.075 18.085 18.095
 18.105 18.115 18.125 18.135 18.145 18.155 18.165 18.175 18.185 18.195
 18.205 18.215 18.225 18.235 18.245 18.255 18.265 18.275 18.285 18.295
 18.305 18.315 18.325 18.335 18.345 18.355 18.365 18.375 18.385 18.395
 18.405 18.415 18.425 18.435 18.445 18.455 18.465 18.475 18.485 18.495
 18.505 18.515 18.525 18.535 18.545 18.555 18.565 18.575 18.585 18.595
 18.605 18.615 18.625 18.635 18.645 18.655 18.665 18.675 18.685 18.695
 18.705 18.715 18.725 18.735 18.745 18.755 18.765 18.775 18.785 18.795
 18.805 18.815 18.825 18.835 18.845 18.855 18.865 18.875 18.885 18.895
 18.905 18.915 18.925 18.935 18.945 18.955 18.965 18.975 18.985 18.995
 19.005 19.015 19.025 19.035 19.045 19.055 19.065 19.075 19.085 19.095
 19.105 19.115 19.125 19.135 19.145 19.155 19.165 19.175 19.185 19.195
 19.205 19.215 19.225 19.235 19.245 19.255 19.265 19.275 19.285 19.295
 19.305 19.315 19.325 19.335 19.345 19.355 19.365 19.375 19.385 19.395
 19.405 19.415 19.425 19.435 19.445 19.455 19.465 19.475 19.485 19.495
 19.505 19.515 19.525 19.535 19.545 19.555 19.565 19.575 19.585 19.595
 19.605 19.615 19.625 19.635 19.645 19.655 19.665 19.675 19.685 19.695
 19.705 19.715 19.725 19.735 19.745 19.755 19.765 19.775 19.785 19.795
 19.805 19.815 19.825 19.835 19.845 19.855 19.865 19.875 19.885 19.895
 19.905 19.915 19.925 19.935 19.945 19.955 19.965 19.975 19.985 19.995
 20.005 20.015 20.025 20.035 20.045 20.055 20.065 20.075 20.085 20.095
 20.105 20.115 20.125 20.135 20.145 20.155 20.165 20.175 20.185 20.195
 20.205 20.215 20.225 20.235 20.245 20.255 20.265 20.275 20.285 20.295
 20.305 20.315 20.325 20.335 20.345 20.355 20.365 20.375 20.385 20.395
 20.405 20.415 20.425 20.435 20.445 20.455 20.465 20.475 20.485 20.495
 20.505 20.515 20.525 20.535 20.545 20.555 20.565 20.575 20.585 20.595
 20.605 20.615 20.625 20.635 20.645 20.655 20.665 20.675 20.685 20.695
 20.705 20.715 20.725 20.735 20.745 20.755 20.765 20.775 20.785 20.795
 20.805 20.815 20.825 20.835 20.845 20.855 20.865 20.875 20.885 20.895
 20.905 20.915 20.925 20.935 20.945 20.955 20.965 20.975 20.985 20.995
 21.005 21.015 21.025 21.035 21.045 21.055 21.065 21.075 21.085 21.095
 21.105 21.115 21.125 21.135 21.145 21.155 21.165 21.175 21.185 21.195
 21.205 21.215 21.225 21.235 21.245 21.255 21.265 21.275 21.285 21.295
 21.305 21.315 21.325 21.335 21.345 21.355 21.365 21.375 21.385 21.395
 21.405 21.415 21.425 21.435 21.445 21.455 21.465 21.475 21.485 21.495
 21.505 21.515 21.525 21.535 21.545 21.555 21.565 21.575 21.585 21.595
 21.605 21.615 21.625 21.635 21.645 21.655 21.665 21.675 21.685 21.695
 21.705 21.715 21.725 21.735 21.745 21.755 21.765 21.775 21.785 21.795
 21.805 21.815 21.825 21.835 21.845 21.855 21.865 21.875 21.885 21.895
 21.905 21.915 21.925 21.935 21.945 21.955 21.965 21.975 21.985 21.995
 22.005 22.015 22.025 22.035 22.045 22.055 22.065 22.075 22.085 22.095
 22.105 22.115 22.125 22.135 22.145 22.155 22.165 22.175 22.185 22.195
 22.205 22.215 22.225 22.235 22.245 22.255 22.265 22.275 22.285 22.295
 22.305 22.315 22.325 22.335 22.345 22.355 22.365 22.375 22.385 22.395
 22.405 22.415 22.425 22.435 22.445 22.455 22.465 22.475 22.485 22.495
 22.505 22.515 22.525 22.535 22.545 22.555 22.565 22.575 22.585 22.595
 22.605 22.615 22.625 22.635 22.645 22.655 22.665 22.675 22.685 22.695
 22.705 22.715 22.725 22.735 22.745 22.755 22.765 22.775 22.785 22.795
 22.805 22.815 22.825 22.835 22.845 22.855 22.865 22.875 22.885 22.895
 22.905 22.915 22.925 22.935 22.945 22.955 22.965 22.975 22.985 22.995
 23.005 23.015 23.025 23.035 23.045 23.055 23.065 23.075 23.085 23.095
 23.105 23.115 23.125 23.135 23.145 23.155 23.165 23.175 23.185 23.195
 23.205 23.215 23.225 23.235 23.245 23.255 23.265 23.275 23.285 23.295
 23.305 23.315 23.325 23.335 23.345 23.355 23.365 23.375 23.385 23.395
 23.405 23.415 23.425 23.435 23.445 23.455 23.465 23.475 23.485 23.495
 23.505 23.515 23.525 23.535 23.545 23.555 23.565 23.575 23.585 23.595
 23.605 23.615 23.625 23.635 23.645 23.655 23.665 23.675 23.685 23.695
 23.705 23.715 23.725 23.735 23.745 23.755 23.765 23.775 23.785 23.795
 23.805 23.815 23.825 23.835 23.845 23.855 23.865 23.875 23.885 23.895
 23.905 23.915 23.925 23.935 23.945 23.955 23.965 23.975 23.985 23.995
 24.005 24.015 24.025 24.035 24.045 24.055 24.065 24.075 24.085 24.095
 24.105 24.115 24.125 24.135 24.145 24.155 24.165 24.175 24.185 24.195
 24.205 24.215 24.225 24.235 24.245 24.255 24.265 24.275 24.285 24.295
 24.305 24.315 24.325 24.335 24.345 24.355 24.365 24.375 24.385 24.395
 24.405 24.415 24.425 24.435 24.445 24.455 24.465 24.475 24.485 24.495
 24.505 24.515 24.525 24.535 24.545 24.555 24.565 24.575 24.585 24.595
 24.605 24.615 24.625 24.635 24.645 24.655 24.665 24.675 24.685 24.695
 24.705 24.715 24.725 24.735 24.745 24.755 24.765 24.775 24.785 24.795
 24.805 24.815 24.825 24.835 24.845 24.855 24.865 24.875 24.885 24.895
 24.905 24.915 24.925 24.935 24.945 24.955 24.965 24.975 24.985 24.995
 25.005 25.015 25.025 25.035 25.045 25.055 25.065 25.075 25.085 25.095
 25.105 25.115 25.125 25.135 25.145 25.155 25.165 25.175 25.185 25.195
 25.205 25.215 25.225 25.235 25.245 25.255 25.265 25.275 25.285 25.295
 25.305 25.315 25.325 25.335 25.345 25.355 25.365 25.375 25.385 25.395
 25.405 25.415 25.425 25.435 25.445 25.455 25.465 25.475 25.485 25.495
 25.505 25.515 25.525 25.535 25.545 25.555 25.565 25.575 25.585 25.595
 25.605 25.615 25.625 25.635 25.645 25.655 25.665 25.675 25.685 25.695
 25.705 25.715 25.725 25.735 25.745 25.755 25.765 25.775 25.785 25.795
 25.805 25.815 25.825 25.835 25.845 25.855 25.865 25.875 25.885 25.895
 25.905 25.915 25.925 25.935 25.945 25.955 25.965 25.975 25.985 25.995
 26.005 26.015 26.025 26.035 26.045 26.055 26.065 26.075 26.085 26.095
 26.105 26.115 26.125 26.135 26.145 26.155 26.165 26.175 26.185 26.195
 26.205 26.215 26.225 26.235 26.245 26.255 26.265 26.275 26.285 26.295
 26.305 26.315 26.325 26.335 26.345 26.355 26.365 26.375 26.385 26.395
 26.405 26.415 26.425 26.435 26.445 26.455 26.465 26.475 26.485 26.495
 26.505 26.515 26.525 26.535 26.545 26.555 26.565 26.575 26.585 26.595
 26.605 26.615 26.625 26.635 26.645 26.655 26.665 26.675 26.685 26.695
 26.705 26.715 26.725 26.735 26.745 26.755 26.765 26.775 26.785 26.795
 26.805 26.815 26.825 26.835 26.845 26.855 26.865 26.875 26.885 26.895
 26.905 26.915 26.925 26.935 26.945 26.955 26.965 26.975 26.985 26.995
 27.005 27.015 27.025 27.035 27.045 27.055 27.065 27.075 27.085 27.095
 27.105 27.115 27.125 27.135 27.145 27.155 27.165 27.175 27.185 27.195
 27.205 27.215 27.225 27.235 27.245 27.255 27.265 27.275 27.285 27.295
 27.305 27.315 27.325 27.335 27.345 27.355 27.365 27.375 27.385 27.395
 27.405 27.415 27.425 27.435 27.445 27.455 27.465 27.475 27.485 27.495
 27.505 27.515 27.525 27.535 27.545 27.555 27.565 27.575 27.585 27.595
 27.605 27.615 27.625 27.635 27.645 27.655 27.665 27.675 27.685 27.695
 27.705 27.715 27.725 27.735 27.745 27.755 27.765 27.775 27.785 27.795
 27.805 27.815 27.825 27.835 27.845 27.855 27.865 27.875 27.885 27.895
 27.905 27.915 27.925 27.935 27.945 27.955 27.965 27.975 27.985 27.995
 28.005 28.015 28.025 28.035 28.045 28.055 28.065 28.075 28.085 28.095
 28.105 28.115 28.125 28.135 28.145 28.155 28.165 28.175 28.185 28.195
 28.205 28.215 28.225 28.235 28.245 28.255 28.265 28.275 28.285 28.295
 28.305 28.315 28.325 28.335 28.345 28.355 28.365 28.375 28.385 28.395
 28.405 28.415 28.425 28.435 28.445 28.455 28.465 28.475 28.485 28.495
 28.505 28.515 28.525 28.535 28.545 28.555 28.565 28.575 28.585 28.595
 28.605 28.615 28.625 28.635 28.645 28.655 28.665 28.675 28.685 28.695
 28.705 28.715 28.725 28.735 28.745 28.755 28.765 28.775 28.785 28.795
 28.805 28.815 28.825 28.835 28.845 28.855 28.865 28.875 28.885 28.895
 28.905 28.915 28.925 28.935 28.945 28.955 28.965 28.975 28.985 28.995]","[1917.59633308 1977.59633308 1693.59633308 1827.59633308 1867.59633308
 1854.59633308 1837.59633308 1740.59633308 1844.59633308 1846.59633308
 1891.59633308 1766.59633308 1796.59633308 1909.59633308 1796.59633308
 1805.59633308 1883.59633308 1900.59633308 1811.59633308 1731.59633308
 1846.59633308 1910.59633308 1732.59633308 1784.59633308 1812.59633308
 1859.59633308 1894.59633308 1912.59633308 1812.59633308 1910.59633308
 1764.59633308 1922.59633308 1818.59633308 1863.59633308 1783.59633308
 1910.59633308 1773.59633308 1877.59633308 1861.59633308 1881.59633308
 1905.59633308 1891.59633308 1872.59633308 1917.59633308 1820.59633308
 1772.59633308 1837.59633308 1834.59633308 1859.59633308 1910.59633308
 1756.59633308 1865.59633308 1855.59633308 1822.59633308 1787.59633308
 1830.59633308 1776.59633308 1751.59633308 1848.59633308 1719.59633308
 1833.59633308 1820.59633308 1831.59633308 1890.59633308 1876.59633308
 1857.59633308 1841.59633308 1828.59633308 1785.59633308 1794.59633308
 1864.59633308 1839.59633308 1771.59633308 1918.59633308 1761.59633308
 1780.59633308 1814.59633308 1865.59633308 1764.59633308 1868.59633308
 1900.59633308 1838.59633308 1851.59633308 1816.59633308 1818.59633308
 1780.59633308 1715.59633308 1809.59633308 1748.59633308 1838.59633308
 1832.59633308 1857.59633308 1918.59633308 1780.59633308 1826.59633308
 1806.59633308 1857.59633308 1773.59633308 1859.59633308 1728.59633308
 1725.59633308 1814.59633308 1858.59633308 1741.59633308 1780.59633308
 1819.59633308 1771.59633308 1753.59633308 1819.59633308 1810.59633308
 1808.59633308 1816.59633308 1778.59633308 1863.59633308 1765.59633308
 1815.59633308 1715.59633308 1822.59633308 1779.59633308 1803.59633308
 1805.59633308 1758.59633308 1796.59633308 1777.59633308 1812.59633308
 1930.59633308 1768.59633308 1825.59633308 1755.59633308 1798.59633308
 1821.59633308 1924.59633308 1797.59633308 1864.59633308 1879.59633308
 1896.59633308 1874.59633308 1825.59633308 1856.59633308 1884.59633308
 1849.59633308 1731.59633308 1941.59633308 1975.59633308 1885.59633308
 1929.59633308 1893.59633308 1903.59633308 1896.59633308 1988.59633308
 2004.59633308 2051.59633308 1996.59633308 2012.59633308 2049.59633308
 2040.59633308 1977.59633308 2024.59633308 2028.59633308 2060.59633308
 2123.59633308 2054.59633308 2134.59633308 2218.59633308 2072.59633308
 2097.59633308 2133.59633308 2165.59633308 2178.59633308 2172.59633308
 2110.59633308 2202.59633308 2213.59633308 2246.59633308 2270.59633308
 2209.59633308 2203.59633308 2260.59633308 2313.59633308 2227.59633308
 2247.59633308 2334.59633308 2223.59633308 2339.59633308 2425.59633308
 2423.59633308 2244.59633308 2229.59633308 2375.59633308 2489.59633308
 2365.59633308 2475.59633308 2462.59633308 2404.59633308 2496.59633308
 2461.59633308 2472.59633308 2484.59633308 2596.59633308 2498.59633308
 2449.59633308 2483.59633308 2633.59633308 2431.59633308 2499.59633308
 2357.59633308 2522.59633308 2544.59633308 2587.59633308 2506.59633308
 2497.59633308 2578.59633308 2575.59633308 2465.59633308 2535.59633308
 2512.59633308 2622.59633308 2617.59633308 2612.59633308 2598.59633308
 2659.59633308 2600.59633308 2619.59633308 2626.59633308 2589.59633308
 2654.59633308 2705.59633308 2608.59633308 2638.59633308 2709.59633308
 2612.59633308 2805.59633308 2805.59633308 2723.59633308 2795.59633308
 2801.59633308 2679.59633308 2700.59633308 2680.59633308 2686.59633308
 2687.59633308 2637.59633308 2722.59633308 2648.59633308 2788.59633308
 2717.59633308 2763.59633308 2792.59633308 2761.59633308 2806.59633308
 2732.59633308 2767.59633308 2710.59633308 2819.59633308 2878.59633308
 2842.59633308 2814.59633308 2827.59633308 2824.59633308 2767.59633308
 2820.59633308 2770.59633308 2862.59633308 2799.59633308 2913.59633308
 2932.59633308 2746.59633308 2912.59633308 2862.59633308 2895.59633308
 2840.59633308 2935.59633308 2927.59633308 2863.59633308 2815.59633308
 2815.59633308 2893.59633308 2820.59633308 2965.59633308 2933.59633308
 2880.59633308 2951.59633308 2963.59633308 2981.59633308 3015.59633308
 2930.59633308 2922.59633308 2865.59633308 2904.59633308 2818.59633308
 2919.59633308 3026.59633308 2907.59633308 2906.59633308 2975.59633308
 2846.59633308 2828.59633308 3041.59633308 2907.59633308 3039.59633308
 2965.59633308 2981.59633308 3082.59633308 3027.59633308 2982.59633308
 3000.59633308 2952.59633308 3022.59633308 2966.59633308 2896.59633308
 2960.59633308 3064.59633308 2938.59633308 3041.59633308 2971.59633308
 3073.59633308 2943.59633308 2990.59633308 3116.59633308 2975.59633308
 2991.59633308 3129.59633308 3090.59633308 2970.59633308 3063.59633308
 2958.59633308 3028.59633308 3070.59633308 3054.59633308 2990.59633308
 3084.59633308 3072.59633308 3102.59633308 3021.59633308 3081.59633308
 3118.59633308 3164.59633308 3138.59633308 3178.59633308 3110.59633308
 3136.59633308 3125.59633308 3256.59633308 3108.59633308 3070.59633308
 3082.59633308 2990.59633308 3002.59633308 3111.59633308 3062.59633308
 3191.59633308 2987.59633308 3225.59633308 3139.59633308 3011.59633308
 3227.59633308 3158.59633308 3060.59633308 3169.59633308 3105.59633308
 3061.59633308 3184.59633308 3141.59633308 3081.59633308 3064.59633308
 3064.59633308 3212.59633308 3186.59633308 3133.59633308 3119.59633308
 3107.59633308 3178.59633308 3136.59633308 3100.59633308 3200.59633308
 3086.59633308 3216.59633308 3181.59633308 3225.59633308 3294.59633308
 3088.59633308 3008.59633308 3092.59633308 3172.59633308 3235.59633308
 3234.59633308 3216.59633308 3164.59633308 3174.59633308 3133.59633308
 3225.59633308 3271.59633308 3115.59633308 3236.59633308 3115.59633308
 3211.59633308 3209.59633308 3192.59633308 3157.59633308 3171.59633308
 3236.59633308 3216.59633308 3224.59633308 3362.59633308 3140.59633308
 3238.59633308 3314.59633308 3214.59633308 3178.59633308 3248.59633308
 3286.59633308 3263.59633308 3226.59633308 3384.59633308 3269.59633308
 3192.59633308 3291.59633308 3218.59633308 3334.59633308 3287.59633308
 3352.59633308 3311.59633308 3330.59633308 3173.59633308 3296.59633308
 3306.59633308 3281.59633308 3263.59633308 3333.59633308 3259.59633308
 3319.59633308 3314.59633308 3329.59633308 3219.59633308 3391.59633308
 3344.59633308 3371.59633308 3296.59633308 3368.59633308 3279.59633308
 3324.59633308 3306.59633308 3312.59633308 3366.59633308 3415.59633308
 3388.59633308 3287.59633308 3398.59633308 3245.59633308 3329.59633308
 3277.59633308 3282.59633308 3314.59633308 3421.59633308 3418.59633308
 3280.59633308 3427.59633308 3349.59633308 3390.59633308 3355.59633308
 3362.59633308 3322.59633308 3398.59633308 3406.59633308 3411.59633308
 3370.59633308 3466.59633308 3361.59633308 3390.59633308 3520.59633308
 3435.59633308 3541.59633308 3402.59633308 3472.59633308 3407.59633308
 3516.59633308 3409.59633308 3401.59633308 3456.59633308 3443.59633308
 3511.59633308 3543.59633308 3413.59633308 3492.59633308 3394.59633308
 3452.59633308 3457.59633308 3408.59633308 3428.59633308 3487.59633308
 3537.59633308 3335.59633308 3550.59633308 3528.59633308 3380.59633308
 3486.59633308 3486.59633308 3438.59633308 3567.59633308 3405.59633308
 3567.59633308 3557.59633308 3572.59633308 3588.59633308 3469.59633308
 3623.59633308 3438.59633308 3379.59633308 3530.59633308 3449.59633308
 3556.59633308 3496.59633308 3514.59633308 3512.59633308 3487.59633308
 3573.59633308 3628.59633308 3520.59633308 3677.59633308 3484.59633308
 3510.59633308 3643.59633308 3613.59633308 3583.59633308 3602.59633308
 3588.59633308 3483.59633308 3502.59633308 3463.59633308 3710.59633308
 3490.59633308 3561.59633308 3657.59633308 3617.59633308 3575.59633308
 3550.59633308 3526.59633308 3538.59633308 3715.59633308 3620.59633308
 3724.59633308 3721.59633308 3549.59633308 3653.59633308 3625.59633308
 3632.59633308 3768.59633308 3674.59633308 3631.59633308 3625.59633308
 3750.59633308 3633.59633308 3717.59633308 3780.59633308 3601.59633308
 3645.59633308 3539.59633308 3666.59633308 3612.59633308 3664.59633308
 3764.59633308 3782.59633308 3618.59633308 3745.59633308 3900.59633308
 3718.59633308 3746.59633308 3849.59633308 3695.59633308 3742.59633308
 3777.59633308 3733.59633308 3799.59633308 3822.59633308 3727.59633308
 3659.59633308 3758.59633308 3755.59633308 3636.59633308 3711.59633308
 3713.59633308 3586.59633308 3656.59633308 3894.59633308 3802.59633308
 3864.59633308 3790.59633308 3826.59633308 3821.59633308 3732.59633308
 3724.59633308 3824.59633308 3847.59633308 3810.59633308 3864.59633308
 3754.59633308 3704.59633308 3901.59633308 3894.59633308 3950.59633308
 3714.59633308 3776.59633308 3733.59633308 3836.59633308 3876.59633308
 3842.59633308 3793.59633308 3874.59633308 3892.59633308 3805.59633308
 3932.59633308 3945.59633308 4022.59633308 3817.59633308 3836.59633308
 3912.59633308 3877.59633308 3779.59633308 3964.59633308 3898.59633308
 3910.59633308 3760.59633308 3870.59633308 3953.59633308 4043.59633308
 3833.59633308 3821.59633308 3924.59633308 3843.59633308 3839.59633308
 3972.59633308 3906.59633308 3930.59633308 4041.59633308 3929.59633308
 4047.59633308 3950.59633308 3930.59633308 3922.59633308 3924.59633308
 3963.59633308 3855.59633308 4053.59633308 3928.59633308 3917.59633308
 3999.59633308 3996.59633308 4156.59633308 4037.59633308 3880.59633308
 3948.59633308 4037.59633308 3828.59633308 3875.59633308 4021.59633308
